ID,Prediction,Label,Confidence,Latency,Amount,Timestamp
2510,0,Normal,0.9605,53.83,1676.65,2026-06-30T23:40:35.566676
2511,0,Normal,0.7429,99.21,4446.57,2026-06-29T22:07:52.566676
2512,0,Normal,0.691,106.78,2983.3,2026-06-07T03:15:54.566676
2513,0,Normal,0.9391,102.17,12783.87,2026-06-09T19:36:17.566676
2514,0,Normal,0.7558,64.34,13819.27,2026-06-07T18:30:32.566676
2515,0,Normal,0.8534,132.46,11978.32,2026-07-02T12:27:43.566676
2516,0,Normal,0.5395,149.92,6640.83,2026-06-04T17:16:46.566676
2517,0,Normal,0.5744,148.96,400.26,2026-06-13T15:18:02.566676
2518,0,Normal,0.972,42.84,3391.36,2026-06-13T05:23:48.566676
2519,0,Normal,0.6425,144.97,12863.68,2026-06-26T04:49:48.566676
2520,0,Normal,0.699,86.27,8523.45,2026-06-22T18:10:03.566676
2521,0,Normal,0.7489,64.75,8633.98,2026-06-21T12:47:03.566676
2522,0,Normal,0.8392,147.43,12052.37,2026-06-15T12:50:32.566676
2523,0,Normal,0.675,139.42,3524.41,2026-06-28T23:21:05.566676
2524,0,Normal,0.9599,27.1,12899.87,2026-06-14T17:25:47.566676
2525,0,Normal,0.7779,21.72,13762.6,2026-06-27T09:00:08.566676
2526,0,Normal,0.757,22.88,12395.27,2026-06-13T19:12:37.566676
2527,0,Normal,0.8444,99.59,8313.32,2026-06-13T14:42:45.566676
2528,0,Normal,0.7756,15.55,9284.0,2026-06-26T20:58:39.566676
2529,0,Normal,0.531,149.4,336.62,2026-06-24T12:16:45.566676
2530,0,Normal,0.5276,57.36,13014.32,2026-06-09T22:04:07.566676
2531,0,Normal,0.6701,143.57,4144.98,2026-06-14T23:23:28.566676
2532,0,Normal,0.8493,109.33,7364.69,2026-06-09T05:08:51.566676
2533,0,Normal,0.6033,72.2,8078.24,2026-06-17T12:43:54.566676
2534,0,Normal,0.7735,132.39,14194.29,2026-06-09T17:49:10.566676
2535,0,Normal,0.9705,91.34,12941.7,2026-07-02T08:00:17.566676
2536,0,Normal,0.8621,91.42,11620.44,2026-06-06T04:30:44.566676
2537,0,Normal,0.7543,111.71,10989.68,2026-06-14T19:38:53.566676
2538,0,Normal,0.8714,148.52,12536.91,2026-06-04T04:07:52.566676
2539,0,Normal,0.7376,24.97,1341.14,2026-06-22T07:57:06.566676
2540,0,Normal,0.9555,63.02,6116.57,2026-06-25T18:30:02.566676
2541,0,Normal,0.6648,21.61,5330.58,2026-06-23T15:10:57.566676
2542,0,Normal,0.7398,34.21,6024.41,2026-06-13T17:49:50.566676
2543,0,Normal,0.8107,19.58,6778.65,2026-06-07T07:19:34.566676
2544,0,Normal,0.5098,94.07,14730.24,2026-06-05T14:41:10.566676
2545,0,Normal,0.5458,8.25,14777.01,2026-06-03T08:25:50.566676
2546,1,Fraud,0.8766,11.93,45446.96,2026-06-30T02:08:35.566676
2547,0,Normal,0.5333,32.48,9549.04,2026-06-26T22:13:20.566676
2548,0,Normal,0.6048,57.03,13082.1,2026-06-10T05:58:50.566676
2549,0,Normal,0.7755,134.58,10596.98,2026-06-11T08:34:08.566676
2550,0,Normal,0.8909,71.21,9333.13,2026-06-28T20:06:48.566676
2551,0,Normal,0.881,25.08,14014.05,2026-06-16T21:19:02.566676
2552,0,Normal,0.8279,91.8,2514.94,2026-06-07T13:57:35.566676
2553,0,Normal,0.7897,149.62,13800.39,2026-06-24T19:30:04.566676
2554,0,Normal,0.763,63.22,6721.79,2026-06-08T09:22:12.566676
2555,0,Normal,0.5314,42.96,2125.01,2026-06-26T13:33:43.566676
2556,0,Normal,0.6941,58.88,13749.57,2026-06-26T01:30:34.566676
2557,0,Normal,0.9366,108.48,12586.74,2026-06-07T12:51:47.566676
2558,0,Normal,0.5437,100.98,13678.45,2026-06-30T01:42:52.566676
2559,0,Normal,0.7553,63.97,8197.98,2026-06-12T11:52:43.566676
2560,0,Normal,0.565,116.42,4397.92,2026-06-23T10:28:25.566676
2561,0,Normal,0.681,77.65,7371.13,2026-06-18T08:22:02.566676
2562,0,Normal,0.7926,51.44,14884.35,2026-06-16T16:22:51.566676
2563,0,Normal,0.8355,82.91,629.28,2026-06-07T01:41:12.566676
2564,0,Normal,0.782,135.84,8144.09,2026-06-17T23:12:31.566676
2565,0,Normal,0.7565,14.7,4547.67,2026-06-11T21:05:24.566676
2566,0,Normal,0.7581,124.97,10264.06,2026-06-23T19:11:39.566676
2567,0,Normal,0.7515,33.32,5565.5,2026-06-04T21:52:45.566676
2568,0,Normal,0.5474,142.89,13385.88,2026-06-18T06:57:52.566676
2569,0,Normal,0.5977,37.36,9608.12,2026-06-03T11:56:33.566676
2570,0,Normal,0.6831,135.85,1749.38,2026-06-16T20:09:53.566676
2571,1,Fraud,0.8478,123.54,41902.59,2026-06-11T08:03:47.566676
2572,0,Normal,0.8968,60.79,12567.62,2026-06-04T21:55:16.566676
2573,0,Normal,0.7874,96.29,3876.49,2026-06-23T06:25:15.566676
2574,0,Normal,0.8409,136.1,4649.54,2026-06-15T23:23:42.566676
2575,0,Normal,0.5049,124.94,5660.09,2026-06-11T22:33:18.566676
2576,0,Normal,0.7343,93.22,9399.92,2026-06-21T22:31:48.566676
2577,0,Normal,0.8682,26.3,10344.04,2026-06-06T03:56:33.566676
2578,0,Normal,0.5553,136.11,7330.61,2026-06-11T15:24:14.566676
2579,0,Normal,0.5803,113.09,14329.98,2026-06-22T01:43:03.566676
2580,0,Normal,0.6375,129.48,3926.18,2026-06-08T12:53:15.566676
2581,0,Normal,0.9251,36.7,1302.11,2026-06-26T21:56:58.566676
2582,0,Normal,0.7487,13.07,7184.9,2026-06-08T03:34:26.566676
2583,0,Normal,0.8999,34.2,11439.31,2026-06-06T00:18:10.566676
2584,0,Normal,0.7954,70.21,2145.67,2026-07-01T17:19:58.566676
2585,0,Normal,0.8182,79.51,14617.74,2026-06-12T22:56:46.566676
2586,0,Normal,0.521,10.02,2294.89,2026-06-14T21:58:53.566676
2587,0,Normal,0.6681,36.49,9663.81,2026-06-21T17:41:13.566676
2588,0,Normal,0.9545,79.79,3382.41,2026-06-12T04:11:50.566676
2589,0,Normal,0.8462,11.59,6610.75,2026-06-14T16:07:32.566676
2590,0,Normal,0.6381,30.88,8209.11,2026-06-18T03:45:09.566676
2591,0,Normal,0.8287,66.21,8016.44,2026-06-10T23:44:29.566676
2592,0,Normal,0.6544,13.46,13523.29,2026-06-14T02:00:42.566676
2593,1,Fraud,0.8007,16.3,20601.31,2026-06-30T06:19:33.566676
2594,0,Normal,0.6078,97.22,8456.76,2026-06-06T07:54:12.566676
2595,1,Fraud,0.964,75.65,29431.61,2026-06-21T11:33:43.566676
2596,0,Normal,0.7957,71.85,11222.3,2026-06-26T13:19:20.566676
2597,0,Normal,0.6657,148.29,6827.49,2026-06-10T04:11:39.566676
2598,0,Normal,0.9221,39.79,4306.52,2026-06-11T04:54:43.566676
2599,0,Normal,0.6865,44.52,2408.95,2026-06-03T18:10:09.566676
2600,0,Normal,0.6439,14.04,6158.52,2026-06-29T00:40:02.566676
2601,0,Normal,0.974,25.75,9399.37,2026-06-12T20:13:51.566676
2602,0,Normal,0.7021,67.32,11003.07,2026-06-24T06:56:54.566676
2603,0,Normal,0.7225,55.97,9982.27,2026-06-09T04:51:56.566676
2604,0,Normal,0.5988,38.81,2868.52,2026-06-12T04:30:12.566676
2605,0,Normal,0.8501,119.35,5454.41,2026-06-25T05:38:52.566676
2606,0,Normal,0.8667,65.97,9661.78,2026-06-13T02:32:14.566676
2607,0,Normal,0.7257,85.08,6787.54,2026-06-22T17:55:40.566676
2608,0,Normal,0.6042,86.34,2355.01,2026-06-21T09:30:24.566676
2609,0,Normal,0.7073,141.93,362.41,2026-06-12T18:18:40.566676
2610,0,Normal,0.8202,46.81,11190.85,2026-06-30T02:08:32.566676
2611,0,Normal,0.8078,89.66,12013.55,2026-06-10T01:20:04.566676
2612,0,Normal,0.7249,131.26,1962.67,2026-06-26T08:48:17.566676
2613,0,Normal,0.9478,94.95,11031.09,2026-06-04T10:54:18.566676
2614,0,Normal,0.8777,20.18,134.99,2026-06-05T07:14:13.566676
2615,0,Normal,0.5432,140.28,5353.66,2026-06-10T01:14:27.566676
2616,0,Normal,0.6476,17.38,9350.36,2026-06-18T01:21:36.566676
2617,0,Normal,0.8976,75.46,10555.53,2026-06-16T19:20:55.566676
2618,0,Normal,0.8851,30.69,13209.02,2026-06-10T15:59:01.566676
2619,0,Normal,0.7555,95.8,2378.41,2026-06-29T13:16:36.566676
2620,0,Normal,0.8359,47.94,12720.68,2026-06-14T20:20:09.566676
2621,0,Normal,0.8187,28.82,6676.33,2026-06-04T15:39:17.566676
2622,0,Normal,0.6829,61.87,2561.02,2026-06-03T17:01:26.566676
2623,0,Normal,0.9741,59.46,6616.84,2026-06-30T12:05:58.566676
2624,0,Normal,0.9291,145.78,14199.33,2026-06-30T06:07:33.566676
2625,0,Normal,0.6631,20.07,5552.67,2026-06-11T08:16:12.566676
2626,0,Normal,0.6441,63.89,2246.54,2026-06-12T07:27:03.566676
2627,0,Normal,0.6539,109.02,14231.68,2026-06-06T18:33:45.566676
2628,0,Normal,0.9721,78.25,9329.82,2026-07-01T09:33:06.566676
2629,0,Normal,0.5811,128.88,2884.39,2026-06-16T08:17:09.566676
2630,0,Normal,0.9341,11.33,4781.92,2026-06-10T20:12:26.566676
2631,0,Normal,0.6146,51.54,6736.72,2026-06-23T18:11:55.566676
2632,0,Normal,0.631,149.3,9852.12,2026-06-06T15:16:01.566676
2633,0,Normal,0.5151,131.83,13898.54,2026-06-03T06:12:59.566676
2634,0,Normal,0.5092,62.06,13568.5,2026-06-21T04:31:39.566676
2635,0,Normal,0.8337,46.38,5630.25,2026-06-20T13:07:18.566676
2636,0,Normal,0.9097,119.35,6110.89,2026-06-19T08:23:04.566676
2637,0,Normal,0.6662,45.15,2897.59,2026-06-16T09:54:41.566676
2638,0,Normal,0.9384,138.47,1276.51,2026-06-18T04:59:16.566676
2639,0,Normal,0.93,11.27,1932.24,2026-06-07T22:29:51.566676
2640,0,Normal,0.585,17.22,8580.77,2026-06-14T05:50:13.566676
2641,0,Normal,0.9146,9.37,206.64,2026-06-19T07:13:36.566676
2642,0,Normal,0.7964,30.19,9393.77,2026-06-25T02:36:13.566676
2643,0,Normal,0.6588,102.42,9190.41,2026-06-05T11:12:52.566676
2644,0,Normal,0.5958,113.94,1221.93,2026-06-07T04:37:06.566676
2645,0,Normal,0.544,69.48,10285.59,2026-06-12T22:41:55.566676
2646,0,Normal,0.5381,53.5,7942.36,2026-06-25T20:24:26.566676
2647,0,Normal,0.84,78.33,10595.58,2026-06-25T12:26:44.566676
2648,0,Normal,0.8246,130.83,923.69,2026-06-11T17:13:56.566676
2649,0,Normal,0.5382,146.34,3952.61,2026-06-29T01:14:59.566676
2650,0,Normal,0.5909,25.61,11426.19,2026-06-11T21:02:34.566676
2651,0,Normal,0.6543,148.86,2440.54,2026-07-01T11:51:53.566676
2652,0,Normal,0.6979,98.96,3277.78,2026-06-14T22:09:12.566676
2653,0,Normal,0.853,83.34,9824.36,2026-06-14T22:59:25.566676
2654,0,Normal,0.5774,16.75,7411.38,2026-06-05T16:09:05.566676
2655,0,Normal,0.8925,19.35,11467.68,2026-06-24T09:19:27.566676
2656,1,Fraud,0.9481,20.53,30230.65,2026-06-20T06:55:49.566676
2657,0,Normal,0.7906,144.22,8540.17,2026-06-18T05:30:44.566676
2658,0,Normal,0.8563,76.22,7497.93,2026-06-26T11:36:14.566676
2659,0,Normal,0.9796,35.02,8810.5,2026-06-04T19:31:27.566676
2660,0,Normal,0.6967,132.96,4868.89,2026-06-22T07:35:11.566676
2661,0,Normal,0.9316,72.21,2135.53,2026-06-21T10:59:26.566676
2662,0,Normal,0.5118,27.8,4754.27,2026-06-09T23:49:14.566676
2663,0,Normal,0.5067,120.38,9928.27,2026-06-11T03:04:44.566676
2664,0,Normal,0.9541,38.81,250.76,2026-06-25T16:01:53.566676
2665,0,Normal,0.6619,11.08,5886.52,2026-06-17T11:24:17.566676
2666,0,Normal,0.9098,47.43,2853.24,2026-07-02T04:46:41.566676
2667,0,Normal,0.7078,142.52,2401.51,2026-06-05T15:24:06.566676
2668,0,Normal,0.5509,143.32,10591.83,2026-07-02T05:56:05.566676
2669,0,Normal,0.6129,141.95,12055.31,2026-06-22T22:51:12.566676
2670,0,Normal,0.9593,97.67,5082.01,2026-06-17T19:39:53.566676
2671,0,Normal,0.7059,25.3,1945.77,2026-06-16T10:12:35.566676
2672,0,Normal,0.6792,105.77,1926.36,2026-06-30T04:25:49.566676
2673,0,Normal,0.5303,71.49,6257.92,2026-06-12T21:48:35.566676
2674,0,Normal,0.8304,137.24,13538.8,2026-06-25T20:34:28.566676
2675,0,Normal,0.7664,89.97,4969.26,2026-06-12T04:14:32.566676
2676,0,Normal,0.9634,118.99,8586.26,2026-06-13T20:29:41.566676
2677,0,Normal,0.7925,123.49,3740.24,2026-06-30T02:03:56.566676
2678,0,Normal,0.5093,80.56,1438.26,2026-06-09T22:37:20.566676
2679,0,Normal,0.539,77.71,9040.98,2026-06-15T15:41:48.566676
2680,0,Normal,0.687,35.43,11550.34,2026-06-09T16:28:48.566676
2681,0,Normal,0.8733,75.27,3353.88,2026-06-02T21:19:59.566676
2682,0,Normal,0.8959,76.52,2196.07,2026-06-15T23:33:41.566676
2683,0,Normal,0.7327,52.61,13248.79,2026-06-12T10:51:38.566676
2684,0,Normal,0.81,144.0,8965.82,2026-06-08T14:00:29.566676
2685,0,Normal,0.5291,133.64,7854.92,2026-06-27T05:07:44.566676
2686,0,Normal,0.8795,68.06,12279.71,2026-06-03T06:29:29.566676
2687,0,Normal,0.598,50.05,437.17,2026-06-23T04:46:10.566676
2688,0,Normal,0.7232,137.19,2218.48,2026-06-21T06:51:38.566676
2689,0,Normal,0.785,115.7,1620.63,2026-06-16T00:29:13.566676
2690,0,Normal,0.5949,94.13,4275.02,2026-07-01T05:04:29.566676
2691,0,Normal,0.9589,25.6,13016.73,2026-06-29T13:34:21.566676
2692,0,Normal,0.568,126.12,5628.56,2026-06-03T23:26:42.566676
2693,0,Normal,0.8102,64.17,4902.52,2026-06-04T10:00:39.566676
2694,0,Normal,0.6555,115.42,595.53,2026-06-27T13:57:33.566676
2695,0,Normal,0.8443,26.73,962.85,2026-06-06T00:52:43.566676
2696,0,Normal,0.5491,31.2,10709.24,2026-06-07T04:47:59.566676
2697,0,Normal,0.9667,56.02,6192.56,2026-06-06T02:50:18.566676
2698,0,Normal,0.7617,82.5,9629.07,2026-06-21T23:08:16.566676
2699,0,Normal,0.7631,20.71,3112.78,2026-06-10T11:05:40.566676
2700,0,Normal,0.9375,45.03,3592.78,2026-06-29T19:31:31.566676
2701,1,Fraud,0.9279,107.01,24977.28,2026-06-04T18:54:51.566676
2702,0,Normal,0.6117,29.67,13057.89,2026-06-27T00:59:53.566676
2703,0,Normal,0.686,98.07,5940.15,2026-06-27T12:15:23.566676
2704,0,Normal,0.7363,103.09,10458.39,2026-06-29T10:36:30.566676
2705,0,Normal,0.5961,13.11,3446.44,2026-06-26T14:22:26.566676
2706,1,Fraud,0.9397,90.58,19669.68,2026-06-10T17:03:30.566676
2707,0,Normal,0.5731,9.04,9417.06,2026-06-16T09:39:02.566676
2708,0,Normal,0.6797,63.16,12523.16,2026-07-02T05:42:09.566676
2709,0,Normal,0.594,135.51,5892.52,2026-06-16T14:16:10.566676
2710,0,Normal,0.7139,145.42,10079.34,2026-06-22T10:26:23.566676
2711,0,Normal,0.5541,63.02,1605.41,2026-06-12T17:17:51.566676
2712,0,Normal,0.7737,114.11,12494.78,2026-06-13T03:30:10.566676
2713,0,Normal,0.8926,59.25,820.24,2026-06-13T21:31:26.566676
2714,0,Normal,0.9245,43.83,7668.94,2026-06-17T18:50:14.566676
2715,1,Fraud,0.9651,130.17,11904.93,2026-06-21T14:29:40.566676
2716,0,Normal,0.7198,63.49,11309.11,2026-06-26T14:37:37.566676
2717,0,Normal,0.7864,120.89,10007.03,2026-06-14T19:19:14.566676
2718,0,Normal,0.5515,8.04,472.84,2026-06-05T04:03:45.566676
2719,0,Normal,0.9545,140.08,4555.18,2026-06-21T06:09:48.566676
2720,0,Normal,0.9614,21.81,5523.91,2026-06-12T00:03:25.566676
2721,0,Normal,0.8561,60.94,4203.28,2026-06-03T19:52:02.566676
2722,0,Normal,0.5168,25.05,2131.86,2026-06-24T22:08:06.566676
2723,0,Normal,0.9259,121.68,3073.97,2026-06-04T05:09:23.566676
2724,0,Normal,0.9474,32.79,1693.24,2026-06-14T03:20:27.566676
2725,0,Normal,0.9255,106.68,4100.65,2026-06-03T20:03:32.566676
2726,0,Normal,0.7303,111.86,2303.66,2026-06-05T21:41:24.566676
2727,0,Normal,0.6812,13.28,6490.15,2026-06-25T08:21:27.566676
2728,0,Normal,0.967,89.9,665.29,2026-06-05T19:11:17.566676
2729,0,Normal,0.9207,108.81,10784.47,2026-06-12T13:56:12.566676
2730,0,Normal,0.5117,46.62,13080.51,2026-06-14T03:21:33.566676
2731,0,Normal,0.889,149.41,666.63,2026-06-30T01:57:55.566676
2732,0,Normal,0.709,143.2,7330.47,2026-06-13T23:31:01.566676
2733,0,Normal,0.8564,48.69,1330.8,2026-06-20T13:42:28.566676
2734,0,Normal,0.7268,31.27,9880.73,2026-06-20T18:20:21.566676
2735,0,Normal,0.7596,53.54,9591.52,2026-06-22T11:58:01.566676
2736,0,Normal,0.6929,74.38,5214.82,2026-06-16T22:30:15.566676
2737,0,Normal,0.8229,134.3,10137.28,2026-06-22T12:55:38.566676
2738,0,Normal,0.7072,93.51,13272.16,2026-06-18T21:31:14.566676
2739,0,Normal,0.8098,72.01,8090.48,2026-06-10T17:10:17.566676
2740,0,Normal,0.6649,138.4,14740.8,2026-06-09T18:46:18.566676
2741,0,Normal,0.7593,126.15,2395.62,2026-06-30T14:10:34.566676
2742,0,Normal,0.8918,37.23,10399.76,2026-06-06T17:00:49.566676
2743,0,Normal,0.9227,148.65,8162.23,2026-06-27T23:07:02.566676
2744,0,Normal,0.5019,140.7,9971.23,2026-06-10T17:40:02.566676
2745,0,Normal,0.8283,119.86,7340.25,2026-06-18T12:59:45.566676
2746,0,Normal,0.8825,85.88,5927.43,2026-06-21T19:25:14.566676
2747,0,Normal,0.6685,65.94,11274.72,2026-06-07T21:46:18.566676
2748,0,Normal,0.8091,30.11,10410.67,2026-06-11T21:11:51.566676
2749,0,Normal,0.9287,145.64,12000.03,2026-06-26T18:43:44.566676
2750,0,Normal,0.5347,142.92,3631.29,2026-06-22T10:56:23.566676
2751,0,Normal,0.6004,98.63,14273.5,2026-06-12T00:18:52.566676
2752,1,Fraud,0.8062,25.19,10914.28,2026-06-06T04:53:18.566676
2753,0,Normal,0.7172,24.89,14173.39,2026-06-22T07:18:20.566676
2754,1,Fraud,0.9189,56.73,19995.96,2026-06-17T11:42:46.566676
2755,0,Normal,0.7831,75.94,9223.97,2026-06-04T18:33:48.566676
2756,0,Normal,0.969,79.0,5275.7,2026-06-15T03:47:01.566676
2757,0,Normal,0.9134,62.49,8087.56,2026-06-07T11:57:43.566676
2758,0,Normal,0.7818,133.05,14237.09,2026-06-26T13:01:35.566676
2759,0,Normal,0.6824,144.71,11386.95,2026-06-06T22:56:18.566676
2760,0,Normal,0.761,19.78,10865.56,2026-06-07T07:18:01.566676
2761,0,Normal,0.8595,42.28,14760.08,2026-06-04T09:47:14.566676
2762,0,Normal,0.7653,107.97,6770.73,2026-07-02T12:48:29.566676
2763,0,Normal,0.5049,26.23,12941.44,2026-06-04T02:40:22.566676
2764,0,Normal,0.7133,79.29,6950.38,2026-06-30T04:06:24.566676
2765,0,Normal,0.944,100.83,735.48,2026-07-01T04:07:13.566676
2766,0,Normal,0.748,32.7,6778.63,2026-06-10T15:23:19.566676
2767,0,Normal,0.7885,68.6,10303.68,2026-06-06T11:16:42.566676
2768,0,Normal,0.7334,8.81,11637.22,2026-06-11T07:33:59.566676
2769,0,Normal,0.5211,33.94,5104.36,2026-07-01T01:41:02.566676
2770,0,Normal,0.6098,71.14,10513.2,2026-06-08T09:01:47.566676
2771,0,Normal,0.5668,113.13,14200.35,2026-06-30T01:27:04.566676
2772,1,Fraud,0.8987,120.8,22638.73,2026-06-28T05:38:57.566676
2773,0,Normal,0.6768,85.17,6282.28,2026-06-04T08:50:56.566676
2774,0,Normal,0.7675,67.96,982.3,2026-06-15T11:55:53.566676
2775,0,Normal,0.8191,75.4,7609.17,2026-06-14T13:09:41.566676
2776,0,Normal,0.9203,25.18,2434.12,2026-06-30T10:21:50.566676
2777,0,Normal,0.5943,101.7,8191.05,2026-06-29T19:09:25.566676
2778,0,Normal,0.5321,120.18,2786.73,2026-06-22T19:15:13.566676
2779,0,Normal,0.5191,36.75,4508.64,2026-06-21T16:59:08.566676
2780,1,Fraud,0.8119,119.91,7412.12,2026-06-15T15:33:26.566676
2781,0,Normal,0.5043,133.01,2060.24,2026-06-14T13:40:44.566676
2782,0,Normal,0.8846,34.79,7124.02,2026-06-25T23:32:30.566676
2783,0,Normal,0.5828,86.53,9407.31,2026-06-06T04:24:06.566676
2784,0,Normal,0.5609,80.4,12918.48,2026-06-06T00:59:40.566676
2785,0,Normal,0.9751,18.31,2475.17,2026-06-22T19:32:53.566676
2786,0,Normal,0.6736,40.0,3940.71,2026-06-05T15:17:59.566676
2787,0,Normal,0.5206,53.51,5922.46,2026-06-12T02:10:39.566676
2788,0,Normal,0.9468,63.49,9098.52,2026-06-13T15:35:41.566676
2789,0,Normal,0.5611,95.32,11858.06,2026-06-22T11:25:11.566676
2790,0,Normal,0.8626,30.33,8986.69,2026-06-16T16:53:10.566676
2791,0,Normal,0.536,93.17,6262.66,2026-06-30T00:11:17.566676
2792,0,Normal,0.928,28.67,9622.79,2026-06-20T16:17:56.566676
2793,0,Normal,0.6348,100.32,14800.25,2026-06-19T07:37:54.566676
2794,0,Normal,0.7569,54.45,4625.59,2026-06-25T13:15:46.566676
2795,0,Normal,0.6853,131.7,10328.33,2026-06-29T22:26:30.566676
2796,0,Normal,0.7905,101.86,8611.95,2026-06-25T12:34:57.566676
2797,0,Normal,0.8319,146.48,7993.42,2026-07-02T15:53:42.566676
2798,0,Normal,0.6208,46.09,4072.41,2026-06-16T18:25:24.566676
2799,0,Normal,0.6094,139.61,4865.84,2026-06-14T08:42:51.566676
2800,0,Normal,0.6673,51.5,12386.9,2026-06-27T20:54:25.566676
2801,0,Normal,0.6337,92.88,10046.92,2026-06-11T21:13:21.566676
2802,0,Normal,0.9275,27.78,11549.79,2026-06-17T01:29:36.566676
2803,0,Normal,0.8293,109.19,8295.78,2026-06-12T15:59:39.566676
2804,0,Normal,0.7792,32.63,10870.27,2026-06-16T21:21:09.566676
2805,0,Normal,0.5988,120.17,12456.69,2026-06-11T15:04:37.566676
2806,0,Normal,0.8886,61.25,5877.5,2026-06-15T21:12:40.566676
2807,0,Normal,0.7204,56.48,3824.61,2026-06-06T05:43:13.566676
2808,0,Normal,0.9639,123.46,14758.09,2026-06-02T21:34:56.566676
2809,0,Normal,0.8898,44.18,7428.36,2026-06-29T11:19:22.566676
2810,0,Normal,0.633,88.58,2991.85,2026-06-05T05:11:13.566676
2811,0,Normal,0.8015,77.52,1625.65,2026-06-23T23:07:06.566676
2812,0,Normal,0.5573,33.72,5423.22,2026-06-05T09:16:31.566676
2813,0,Normal,0.5337,23.26,8030.66,2026-06-08T22:14:00.566676
2814,0,Normal,0.9444,105.51,3077.37,2026-06-30T05:52:28.566676
2815,0,Normal,0.5535,146.71,10794.98,2026-06-16T12:52:44.566676
2816,0,Normal,0.6106,95.8,8561.4,2026-06-15T16:32:43.566676
2817,0,Normal,0.6697,41.56,349.2,2026-07-01T02:19:29.566676
2818,0,Normal,0.6055,122.41,12377.66,2026-06-12T14:27:08.566676
2819,0,Normal,0.5084,30.78,8570.75,2026-07-02T13:17:30.566676
2820,0,Normal,0.6295,77.05,1439.78,2026-06-22T11:16:07.566676
2821,0,Normal,0.7206,31.52,2607.28,2026-06-13T10:29:32.566676
2822,0,Normal,0.5015,103.3,6530.72,2026-07-01T20:29:45.566676
2823,0,Normal,0.7142,40.97,12710.0,2026-06-22T13:45:11.566676
2824,0,Normal,0.7124,112.96,5770.21,2026-07-02T14:21:51.566676
2825,0,Normal,0.5111,116.64,3080.91,2026-06-26T14:26:16.566676
2826,0,Normal,0.9201,56.61,315.63,2026-06-27T09:07:31.566676
2827,0,Normal,0.9023,94.13,5597.55,2026-06-06T11:54:11.566676
2828,0,Normal,0.8355,61.63,11822.11,2026-06-12T19:06:03.566676
2829,0,Normal,0.6696,46.93,10725.43,2026-06-13T22:47:18.566676
2830,0,Normal,0.9213,144.41,10298.95,2026-06-30T02:04:42.566676
2831,0,Normal,0.8348,72.22,12002.51,2026-06-21T14:50:31.566676
2832,0,Normal,0.6726,10.91,6547.2,2026-06-24T08:37:12.566676
2833,0,Normal,0.5429,44.2,3432.21,2026-06-20T12:53:22.566676
2834,0,Normal,0.6247,30.45,3290.96,2026-07-01T03:55:35.566676
2835,0,Normal,0.7876,123.04,12689.31,2026-06-21T06:11:25.566676
2836,0,Normal,0.8651,20.78,13738.17,2026-06-07T05:24:09.566676
2837,0,Normal,0.7654,43.56,7881.18,2026-06-15T03:02:30.566676
2838,0,Normal,0.6407,129.91,4181.31,2026-06-11T18:30:17.566676
2839,0,Normal,0.6496,81.91,3481.08,2026-06-07T05:16:45.566676
2840,0,Normal,0.7749,119.2,13078.06,2026-06-11T06:45:55.566676
2841,0,Normal,0.7257,68.1,2523.05,2026-06-03T13:47:38.566676
2842,0,Normal,0.5938,109.18,1015.39,2026-06-07T16:02:38.566676
2843,0,Normal,0.8759,83.82,11686.99,2026-06-29T14:34:42.566676
2844,0,Normal,0.8471,29.69,13982.59,2026-06-14T15:58:29.566676
2845,0,Normal,0.6562,32.39,4088.7,2026-06-03T17:54:50.566676
2846,0,Normal,0.9295,63.92,2509.18,2026-06-25T12:16:42.566676
2847,0,Normal,0.5635,130.36,12515.03,2026-06-30T14:22:35.566676
2848,0,Normal,0.722,72.6,10654.59,2026-06-14T18:58:01.566676
2849,0,Normal,0.7909,14.0,14742.93,2026-06-09T08:06:56.566676
2850,1,Fraud,0.8917,121.44,34521.22,2026-06-21T22:00:14.566676
2851,0,Normal,0.8486,134.21,7001.97,2026-06-27T23:13:08.566676
2852,0,Normal,0.7906,110.01,11241.4,2026-06-14T22:42:46.566676
2853,0,Normal,0.6957,79.45,7498.4,2026-06-04T12:12:15.566676
2854,0,Normal,0.7879,60.19,4480.14,2026-07-02T01:56:52.566676
2855,0,Normal,0.6836,50.53,363.02,2026-06-26T09:25:48.566676
2856,0,Normal,0.5077,69.85,9578.61,2026-06-09T21:14:29.566676
2857,0,Normal,0.7834,115.74,2101.98,2026-06-17T09:35:55.566676
2858,0,Normal,0.5683,135.87,13555.44,2026-06-15T00:26:56.566676
2859,0,Normal,0.7238,74.06,13236.34,2026-06-25T05:33:31.566676
2860,0,Normal,0.9606,42.84,2187.33,2026-06-07T15:46:52.566676
2861,0,Normal,0.5255,74.04,5801.42,2026-06-23T18:42:10.566676
2862,0,Normal,0.6411,124.6,8276.34,2026-06-04T16:59:24.566676
2863,0,Normal,0.9169,76.08,5290.47,2026-06-12T03:11:44.566676
2864,0,Normal,0.7432,9.57,1524.03,2026-06-30T00:04:32.566676
2865,0,Normal,0.5118,39.05,7818.76,2026-06-03T21:54:02.566676
2866,0,Normal,0.6603,95.04,5207.15,2026-06-18T14:13:40.566676
2867,0,Normal,0.5244,81.41,1853.85,2026-06-24T00:32:46.566676
2868,0,Normal,0.708,80.98,9996.47,2026-06-29T08:13:48.566676
